"12/26/16 04:00:06" 0547 0019
"12/26/16 05:00:07" 0547 0017
"12/26/16 06:00:06" 0547 0018
"12/26/16 07:00:04" 0547 0018
"12/26/16 08:00:06" 0547 0021
"12/26/16 09:00:06" 0547 0014
"12/26/16 10:00:04" 0547 0013
"12/26/16 11:00:05" 0547 0010
"12/26/16 12:00:07" 0547 0010
"12/26/16 13:00:04" 0547 0011
"12/26/16 14:00:04" 0547 0011
"12/26/16 15:00:05" 0547 0010
"12/26/16 16:00:04" 0547 0010
"12/26/16 17:00:06" 0547 0011
"12/26/16 18:00:06" 0547 0015
"12/26/16 19:00:05" 0559 0016
"12/26/16 20:00:05" 0568 0015
"12/26/16 21:00:05" 0562 0013
"12/26/16 22:00:05" 0562 0016
"12/26/16 23:00:06" 0556 0016
"12/27/16 00:00:04" 0565 0017
"12/27/16 01:00:06" 0568 0016
"12/27/16 02:00:06" 0568 0016
"12/27/16 03:00:05" 0568 0017
"12/27/16 04:00:04" 0571 0016
"12/27/16 06:00:04" 0574 0015
"12/27/16 07:00:06" 0574 0015
"12/27/16 08:00:04" 0580 0015
"12/27/16 09:00:06" 0583 0015
"12/27/16 10:00:05" 0577 0016
"12/27/16 11:00:04" 0574 0015
"12/27/16 12:00:04" 0574 0014
"12/27/16 13:00:05" 0577 0015
"12/27/16 14:00:04" 0571 0014
"12/27/16 15:00:06" 0577 0015
"12/27/16 16:00:05" 0580 0015
"12/27/16 17:00:05" 0583 0015
"12/27/16 18:00:05" 0583 0015
"12/27/16 19:00:07" 0583 0016
"01/05/17 00:00:06" 0165 0127
"01/05/17 01:00:04" 0162 0020
"01/05/17 02:00:04" 0162 0127
"01/05/17 03:00:05" 0162 0127
"01/05/17 04:00:04" 0159 0127
"01/05/17 05:00:05" 0159 0127
"01/05/17 06:00:04" 0156 0044
"01/05/17 07:00:05" 0156 0017
"01/05/17 08:00:05" 0153 0015
"01/05/17 09:00:05" 0156 0127
"01/05/17 10:00:06" 0177 0076
"01/05/17 11:00:06" 0150 0127
"01/05/17 12:00:04" 0153 4088
"01/05/17 13:00:05" 0150 0127
"01/05/17 14:00:04" 0150 4085
"01/05/17 15:00:03" 0150 0127
"01/05/17 16:00:06" 0147 4095
"01/05/17 17:00:04" 0147 0096
"01/05/17 18:00:06" 0147 0127
"01/05/17 19:00:05" 0144 0072
"01/05/17 20:00:05" 0144 4040
"01/05/17 21:00:08" 0141 0127
